carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu005,8,231205,231205-glu005-8-5,5,2.0303,-8.8265,2.6234,15.48,10.675,42.767,12.942,1.009,7.64,6.631,11.933,0.859057794,0.922484071,0.254205426,0.831829516
glu005,8,231205,231205-glu005-8-6,6,10.8568,0,2.6234,15.48,10.675,42.767,3.258,1.005,7.68,6.675,2.253,0.162193682,0.928605214,0.254205426,0.170556298
glu005,8,231205,231205-glu005-8-7,7,11.3643,0.5075,2.6234,15.48,10.675,42.767,3.008,1.035,7.563,6.528,1.973,0.142036456,0.908155032,0.254205426,0.150069805
glu005,8,231205,231205-glu005-8-8,8,11.8719,1.0151,2.6234,15.48,10.675,42.767,2.651,1.052,7.308,6.256,1.599,0.115112161,0.870315239,0.254205426,0.122201001
glu005,8,231205,231205-glu005-8-9,9,12.3795,1.5227,2.6234,15.48,10.675,42.767,3.681,0.995,7.261,6.266,2.686,0.193365393,0.871706408,0.254205426,0.206249249
glu005,8,231205,231205-glu005-8-10,10,12.887,2.0302,2.6234,15.48,10.675,42.767,3.92,1.027,7.217,6.19,2.893,0.208267342,0.861133524,0.254205426,0.22320014
glu005,8,231205,231205-glu005-8-11,11,13.3946,2.5378,2.6234,15.48,10.675,42.767,3.338,1.039,7.03,5.991,2.299,0.165505226,0.833449264,0.254205426,0.178215334
glu005,8,231205,231205-glu005-8-12,12,13.9022,3.0454,2.6234,15.48,10.675,42.767,3.26,1.027,7.027,6,2.233,0.16075388,0.834701316,0.254205426,0.173922147
glu005,8,231205,231205-glu005-8-13,13,14.4098,3.553,2.6234,15.48,10.675,42.767,3.078,1.02,6.993,5.973,2.058,0.148155614,0.83094516,0.254205426,0.161054033
glu005,8,231205,231205-glu005-8-14,14,14.9173,4.0605,2.6234,15.48,10.675,42.767,3.748,0.996,6.616,5.62,2.752,0.198116739,0.781836899,0.254205426,0.216388574
glu005,8,231205,231205-glu005-8-15,15,15.4249,4.5681,2.6234,15.48,10.675,42.767,3.205,1.057,6.577,5.52,2.148,0.154634722,0.767925211,0.254205426,0.169699374
glu005,8,231205,231205-glu005-8-16,16,15.9325,5.0757,2.6234,15.48,10.675,42.767,2.898,1.013,6.708,5.695,1.885,0.135701327,0.792270666,0.254205426,0.149629555
glu005,8,231205,231205-glu005-8-17,17,16.4401,5.5833,2.6234,15.48,10.675,42.767,3.443,1.026,6.599,5.573,2.417,0.174000058,0.775298406,0.254205426,0.192771465
glu005,8,231205,231205-glu005-8-18,18,16.9476,6.0908,2.6234,15.48,10.675,42.767,3.418,1.01,6.383,5.373,2.408,0.173352147,0.747475029,0.254205426,0.192966644
glu005,8,231205,231205-glu005-8-19,19,17.4552,6.5984,2.6234,15.48,10.675,42.767,3.593,1.033,6.368,5.335,2.56,0.184294641,0.742188587,0.254205426,0.206122686
glu005,8,231205,231205-glu005-8-20,20,17.9628,7.106,2.6234,15.48,10.675,42.767,3.357,1.043,6.442,5.399,2.314,0.166585078,0.751092068,0.254205426,0.187201468
glu005,8,231205,231205-glu005-8-21,21,18.4703,7.6135,2.6234,15.48,10.675,42.767,3.892,1.029,6.383,5.354,2.863,0.20610764,0.744831808,0.254205426,0.232716355
glu005,8,231205,231205-glu005-8-22,22,18.9779,8.1211,2.6234,15.48,10.675,42.767,3.573,1.017,6.283,5.266,2.556,0.184006681,0.732589522,0.254205426,0.208749996
glu005,8,231205,231205-glu005-8-23,23,19.4855,8.6287,2.6234,15.48,10.675,42.767,3.742,1.033,6.149,5.116,2.709,0.195021165,0.711721989,0.254205426,0.222297561
glu005,8,231205,231205-glu005-8-24,24,19.9931,9.1363,2.6234,15.48,10.675,42.767,3.989,1.056,6.092,5.036,2.933,0.211146946,0.700592638,0.254205426,0.241823122
glu005,8,231205,231205-glu005-8-25,25,20.5006,9.6438,2.6234,15.48,10.675,42.767,3.961,0.995,6.083,5.088,2.966,0.213522619,0.707826716,0.254205426,0.245706457
glu005,8,231205,231205-glu005-8-26,26,21.0082,10.1514,2.6234,15.48,10.675,42.767,3.823,1.003,6.026,5.023,2.82,0.203012066,0.698784118,0.254205426,0.234722434
glu005,8,231205,231205-glu005-8-27,27,21.5158,10.659,2.6234,15.48,10.675,42.767,3.463,0.986,5.856,4.87,2.477,0.178319463,0.677499235,0.254205426,0.207153161
glu005,8,231205,231205-glu005-8-28,28,22.0234,11.1666,2.6234,15.48,10.675,42.767,3.693,1.009,6.083,5.074,2.684,0.193221413,0.70587908,0.254205426,0.225531983
glu005,8,231205,231205-glu005-8-29,29,22.5309,11.6741,2.6234,15.48,10.675,42.767,3.571,1.062,5.995,4.933,2.509,0.180623146,0.686263599,0.254205426,0.21182926
glu005,8,231205,231205-glu005-8-30,30,23.0385,12.1817,2.6234,15.48,10.675,42.767,3.787,1.07,5.931,4.861,2.717,0.195597086,0.676247183,0.254205426,0.230480928
glu005,8,231205,231205-glu005-8-31,31,23.5461,12.6893,2.6234,15.48,10.675,42.767,4.623,1.037,5.86,4.823,3.586,0.258156478,0.670960741,0.254205426,0.305643884
glu005,8,231205,231205-glu005-8-32,32,24.0537,13.1969,2.6234,15.48,10.675,42.767,3.773,1.069,5.575,4.506,2.704,0.194661215,0.626860688,0.254205426,0.231564606
glu005,8,231205,231205-glu005-8-33,33,24.5612,13.7044,2.6234,15.48,10.675,42.767,3.981,1.067,5.464,4.397,2.914,0.209779134,0.611696948,0.254205426,0.25073485
glu005,8,231205,231205-glu005-8-34,34,25.0688,14.212,2.6234,15.48,10.675,42.767,4.177,1.024,5.603,4.579,3.153,0.226984767,0.637016221,0.254205426,0.272589543
glu005,8,231205,231205-glu005-8-35,35,25.5764,14.7196,2.6234,15.48,10.675,42.767,3.812,1.016,5.47,4.454,2.796,0.201284303,0.61962661,0.254205426,0.2428748
glu005,8,231205,231205-glu005-8-36,36,26.0839,15.2271,2.6234,15.48,10.675,42.767,3.917,1.028,5.544,4.516,2.889,0.207979382,0.628251857,0.254205426,0.252146238
glu005,8,231205,231205-glu005-8-37,37,26.5915,15.7347,2.6234,15.48,10.675,42.767,3.895,1.043,5.583,4.54,2.852,0.205315749,0.631590662,0.254205426,0.250100489
glu005,8,231205,231205-glu005-8-38,38,27.0991,16.2423,2.6234,15.48,10.675,42.767,3.485,1.025,5.293,4.268,2.46,0.177095632,0.593750869,0.254205426,0.216750543
glu005,8,231205,231205-glu005-8-39,39,27.6067,16.7499,2.6234,15.48,10.675,42.767,3.925,1.064,5.382,4.318,2.861,0.205963659,0.600706714,0.254205426,0.253281233
glu005,8,231205,231205-glu005-8-40,40,28.1142,17.2574,2.6234,15.48,10.675,42.767,3.787,1.027,5.246,4.219,2.76,0.19869266,0.586934142,0.254205426,0.245501358
glu005,8,231205,231205-glu005-8-41,41,28.6218,17.765,2.6234,15.48,10.675,42.767,3.914,1.025,5.151,4.126,2.889,0.207979382,0.573996272,0.254205426,0.258197734
glu005,8,231205,231205-glu005-8-42,42,29.1294,18.2726,2.6234,15.48,10.675,42.767,4.357,1.019,5.311,4.292,3.338,0.240302934,0.597089675,0.254205426,0.299744542
glu005,8,231205,231205-glu005-8-43,43,29.637,18.7802,2.6234,15.48,10.675,42.767,3.499,1.005,5.318,4.313,2.494,0.179543295,0.600011129,0.254205426,0.225020181
glu005,8,231205,231205-glu005-8-44,44,30.1445,19.2877,2.6234,15.48,10.675,42.767,3.108,0.993,5.271,4.278,2.115,0.152259049,0.595142038,0.254205426,0.191732199
glu005,8,231205,231205-glu005-8-45,45,30.6521,19.7953,2.6234,15.48,10.675,42.767,3.737,1.016,5.158,4.142,2.721,0.195885046,0.576222142,0.254205426,0.247841079
glu005,8,231205,231205-glu005-8-46,46,31.1597,20.3029,2.6234,15.48,10.675,42.767,3.97,1.026,5.131,4.105,2.944,0.211938837,0.571074817,0.254205426,0.269427935
glu005,8,231205,231205-glu005-8-47,47,31.6672,20.8104,2.6234,15.48,10.675,42.767,4.197,0.996,5.085,4.089,3.201,0.230440291,0.568848947,0.254205426,0.294340588
glu005,8,231205,231205-glu005-8-48,48,32.1748,21.318,2.6234,15.48,10.675,42.767,4.083,1.065,5.03,3.965,3.018,0.217266104,0.551598453,0.254205426,0.27883275
glu005,8,231205,231205-glu005-8-49,49,32.6824,21.8256,2.6234,15.48,10.675,42.767,4.28,1.007,4.915,3.908,3.273,0.235623578,0.543668791,0.254205426,0.303829977
glu005,8,231205,231205-glu005-8-50,50,33.19,22.3332,2.6234,15.48,10.675,42.767,4.03,1.027,5.121,4.094,3.003,0.216186253,0.569544531,0.254205426,0.280091555
glu005,8,231205,231205-glu005-8-51,51,33.6975,22.8407,2.6234,15.48,10.675,42.767,3.881,1.037,4.834,3.797,2.844,0.204739828,0.528226816,0.254205426,0.266522536
glu005,8,231205,231205-glu005-8-52,52,34.2051,23.3483,2.6234,15.48,10.675,42.767,3.906,1.015,5.021,4.006,2.891,0.208123362,0.557302245,0.254205426,0.272215283
glu005,8,231205,231205-glu005-8-53,53,34.7127,23.8559,2.6234,15.48,10.675,42.767,3.338,1.029,4.927,3.898,2.309,0.166225127,0.542277622,0.254205426,0.218448171
glu005,8,231205,231205-glu005-8-54,54,35.2203,24.3635,2.6234,15.48,10.675,42.767,3.806,1.043,4.925,3.882,2.763,0.19890863,0.540051751,0.254205426,0.26264276
glu005,8,231205,231205-glu005-8-55,55,35.7278,24.871,2.6234,15.48,10.675,42.767,3.485,1.037,4.781,3.744,2.448,0.176231751,0.520853621,0.254205426,0.233805985
glu005,8,231205,231205-glu005-8-56,56,36.2354,25.3786,2.6234,15.48,10.675,42.767,3.861,1.005,4.797,3.792,2.856,0.205603709,0.527531232,0.254205426,0.274070619
glu005,8,231205,231205-glu005-8-57,57,36.743,25.8862,2.6234,15.48,10.675,42.767,3.953,1.026,4.791,3.765,2.927,0.210715006,0.523775076,0.254205426,0.282219533
glu005,8,231205,231205-glu005-8-58,58,37.2505,26.3937,2.6234,15.48,10.675,42.767,4.008,1.052,4.784,3.732,2.956,0.212802718,0.519184219,0.254205426,0.286370605
glu005,8,231205,231205-glu005-8-59,59,37.7581,26.9013,2.6234,15.48,10.675,42.767,3.737,1.021,4.769,3.748,2.716,0.195525096,0.521410089,0.254205426,0.264371017
glu005,8,231205,231205-glu005-8-60,60,38.2657,27.4089,2.6234,15.48,10.675,42.767,4.066,1.018,4.648,3.63,3.048,0.219425807,0.504994296,0.254205426,0.29809803
glu005,8,231205,231205-glu005-8-61,61,38.7733,27.9165,2.6234,15.48,10.675,42.767,4.393,1.005,4.519,3.514,3.388,0.243902439,0.488856737,0.254205426,0.332925923
glu005,8,231205,231205-glu005-8-62,62,39.2808,28.424,2.6234,15.48,10.675,42.767,4.194,1.021,4.571,3.55,3.173,0.228424569,0.493864945,0.254205426,0.31328092
glu005,8,231205,231205-glu005-8-63,63,39.7884,28.9316,2.6234,15.48,10.675,42.767,4.069,1.043,4.708,3.665,3.026,0.217842025,0.509863387,0.254205426,0.30018768
glu005,8,231205,231205-glu005-8-64,64,40.296,29.4392,2.6234,15.48,10.675,42.767,4.537,1,4.682,3.682,3.537,0.254628963,0.512228374,0.254205426,0.35254866
glu005,8,231205,231205-glu005-8-65,65,40.8036,29.9468,2.6234,15.48,10.675,42.767,3.737,1.019,4.667,3.648,2.718,0.195669076,0.5074984,0.254205426,0.272203389
glu005,8,231205,231205-glu005-8-66,66,41.3111,30.4543,2.6234,15.48,10.675,42.767,4.266,1.005,4.439,3.434,3.261,0.234759697,0.477727387,0.254205426,0.328136497
glu005,8,231205,231205-glu005-8-67,67,41.8187,30.9619,2.6234,15.48,10.675,42.767,3.978,1.051,4.358,3.307,2.927,0.210715006,0.460059542,0.254205426,0.29592832
glu005,8,231205,231205-glu005-8-68,68,42.3263,31.4695,2.6234,15.48,10.675,42.767,4.266,1.012,4.495,3.483,3.254,0.234255766,0.484544114,0.254205426,0.330553243
glu005,8,231205,231205-glu005-8-69,69,42.8338,31.977,2.6234,15.48,10.675,42.767,3.668,0.999,4.417,3.418,2.669,0.192141561,0.475501516,0.254205426,0.272415685
glu005,8,231205,231205-glu005-8-70,70,43.3414,32.4846,2.6234,15.48,10.675,42.767,3.706,1.012,4.594,3.582,2.694,0.193941314,0.498316686,0.254205426,0.27627475
glu005,8,231205,231205-glu005-8-71,71,43.849,32.9922,2.6234,15.48,10.675,42.767,3.773,1.038,4.531,3.493,2.735,0.196892908,0.485935283,0.254205426,0.281812986
glu005,8,231205,231205-glu005-8-72,72,44.3566,33.4998,2.6234,15.48,10.675,42.767,4.086,1.007,4.472,3.465,3.079,0.2216575,0.48204001,0.254205426,0.318767054
glu005,8,231205,231205-glu005-8-73,73,44.8641,34.0073,2.6234,15.48,10.675,42.767,3.997,0.998,4.38,3.382,2.999,0.215898292,0.470493308,0.254205426,0.311960686
glu005,8,231205,231205-glu005-8-74,74,45.3717,34.5149,2.6234,15.48,10.675,42.767,4.202,1.044,4.384,3.34,3.158,0.227344717,0.464650399,0.254205426,0.330062051
glu005,8,231205,231205-glu005-8-75,75,45.8793,35.0225,2.6234,15.48,10.675,42.767,4.036,1.066,4.081,3.015,2.97,0.21381058,0.419437411,0.254205426,0.311888948
glu005,8,231205,231205-glu005-8-76,76,46.3869,35.5301,2.6234,15.48,10.675,42.767,4.083,1.001,4.201,3.2,3.082,0.22187347,0.445174035,0.254205426,0.325189294
glu005,8,231205,231205-glu005-8-77,77,46.8944,36.0376,2.6234,15.48,10.675,42.767,3.942,0.991,4.333,3.342,2.951,0.212442768,0.464928633,0.254205426,0.312847347
glu005,8,231205,231205-glu005-8-78,78,47.402,36.5452,2.6234,15.48,10.675,42.767,3.62,1.016,4.398,3.382,2.604,0.187462205,0.470493308,0.254205426,0.277373083
glu005,8,231205,231205-glu005-8-79,79,47.9096,37.0528,2.6234,15.48,10.675,42.767,3.546,1.01,4.339,3.329,2.536,0.182566879,0.463120114,0.254205426,0.271414254
glu005,8,231205,231205-glu005-8-80,80,48.4172,37.5604,2.6234,15.48,10.675,42.767,4.332,1.065,4.262,3.197,3.267,0.235191638,0.444756685,0.254205426,0.351311692
glu005,8,231205,231205-glu005-8-81,81,48.9247,38.0679,2.6234,15.48,10.675,42.767,3.512,1.034,4.146,3.112,2.478,0.178391453,0.432931749,0.254205426,0.267734559
glu005,8,231205,231205-glu005-8-82,82,49.4323,38.5755,2.6234,15.48,10.675,42.767,3.429,1.012,3.99,2.978,2.417,0.174000058,0.414290087,0.254205426,0.262385511
glu005,8,231205,231205-glu005-8-83,83,49.9399,39.0831,2.6234,15.48,10.675,42.767,3.801,1.012,4.158,3.146,2.789,0.200780373,0.437661723,0.254205426,0.304208806
glu005,8,231205,231205-glu005-8-84,84,50.4474,39.5906,2.6234,15.48,10.675,42.767,3.92,1.018,3.981,2.963,2.902,0.208915253,0.412203333,0.254205426,0.318038969
glu005,8,231205,231205-glu005-8-85,85,50.955,40.0982,2.6234,15.48,10.675,42.767,3.776,1.014,4.189,3.175,2.762,0.19883664,0.441696113,0.254205426,0.304135189
glu005,8,231205,231205-glu005-8-86,86,51.4626,40.6058,2.6234,15.48,10.675,42.767,4.019,1.014,4.094,3.08,3.005,0.216330233,0.428480009,0.254205426,0.332466232
glu005,8,231205,231205-glu005-8-87,87,51.9702,41.1134,2.6234,15.48,10.675,42.767,4.31,0.991,4.169,3.178,3.319,0.238935123,0.442113464,0.254205426,0.368952439
glu005,8,231205,231205-glu005-8-88,88,52.4777,41.6209,2.6234,15.48,10.675,42.767,3.701,1.029,3.861,2.832,2.672,0.192357532,0.393979021,0.254205426,0.298441524
glu005,8,231205,231205-glu005-8-89,89,52.9853,42.1285,2.6234,15.48,10.675,42.767,4.316,1.003,4.056,3.053,3.313,0.238503182,0.424723853,0.254205426,0.371795645
glu005,8,231205,231205-glu005-8-90,90,53.4929,42.6361,2.6234,15.48,10.675,42.767,3.643,1.032,3.869,2.837,2.611,0.187966136,0.394674606,0.254205426,0.294408132
glu005,8,231205,231205-glu005-8-91,91,54.0005,43.1437,2.6234,15.48,10.675,42.767,4.463,1.025,3.86,2.835,3.438,0.247501944,0.394396372,0.254205426,0.389501263
glu005,8,231205,231205-glu005-8-92,92,54.508,43.6512,2.6234,15.48,10.675,42.767,3.992,1.053,3.964,2.911,2.939,0.211578887,0.404969255,0.254205426,0.334550934
glu005,8,231205,231205-glu005-8-93,93,55.0156,44.1588,2.6234,15.48,10.675,42.767,3.208,1.02,3.903,2.883,2.188,0.157514326,0.401073982,0.254205426,0.250247672
glu005,8,231205,231205-glu005-8-94,94,55.5232,44.6664,2.6234,15.48,10.675,42.767,4.211,1.032,3.732,2.7,3.179,0.228856509,0.375615592,0.254205426,0.365319894
glu005,8,231205,231205-glu005-8-95,95,56.0307,45.1739,2.6234,15.48,10.675,42.767,3.85,1.05,3.851,2.801,2.8,0.201572264,0.389666398,0.254205426,0.323296117
glu005,8,231205,231205-glu005-8-96,96,56.5383,45.6815,2.6234,15.48,10.675,42.767,3.903,1.022,3.7,2.678,2.881,0.207403461,0.372555021,0.254205426,0.334230273
glu005,8,231205,231205-glu005-8-97,97,57.0459,46.1891,2.6234,15.48,10.675,42.767,3.839,1.012,3.896,2.884,2.827,0.203515996,0.401213099,0.254205426,0.329525025
glu005,8,231205,231205-glu005-8-98,98,57.5535,46.6967,2.6234,15.48,10.675,42.767,4.019,1.016,3.62,2.604,3.003,0.216186253,0.362260371,0.254205426,0.351704555
glu005,8,231205,231205-glu005-8-99,99,58.061,47.2042,2.6234,15.48,10.675,42.767,4.305,1.062,3.651,2.589,3.243,0.233463875,0.360173618,0.254205426,0.381618369
glu005,8,231205,231205-glu005-8-100,100,58.5686,47.7118,2.6234,15.48,10.675,42.767,4.302,1.024,3.718,2.694,3.278,0.235983529,0.374780891,0.254205426,0.387571059
glu005,9,231205,231205-glu005-9-1,1,0,-13.5152,1.9985,13.117,11.671,29.504,9.662,1.041,7.246,6.205,8.621,0.975204181,1.10535129,0.2285393,0.926547383
glu005,9,231205,231205-glu005-9-2,2,0.34,-13.1752,1.9985,13.117,11.671,29.504,9.582,1.043,6.731,5.688,8.539,0.965928373,1.013253527,0.2285393,0.920654911
glu005,9,231205,231205-glu005-9-3,3,0.68,-12.8352,1.9985,13.117,11.671,29.504,10.909,0.998,6.675,5.677,9.911,1.121128481,1.011294,0.2285393,1.071981298
glu005,9,231205,231205-glu005-9-4,4,1.02,-12.4952,1.9985,13.117,11.671,29.504,9.713,1.034,6.135,5.101,8.679,0.981765118,0.908686048,0.2285393,0.941714577
glu005,9,231205,231205-glu005-9-5,5,1.36,-12.1552,1.9985,13.117,11.671,29.504,9.516,1.065,6.462,5.397,8.451,0.955973847,0.961415135,0.2285393,0.91989356
glu005,9,231205,231205-glu005-9-6,6,13.5152,0,1.9985,13.117,11.671,29.504,2.044,1.038,6.21,5.172,1.006,0.11379833,0.921333903,0.2285393,0.122675742
glu005,9,231205,231205-glu005-9-7,7,13.8552,0.34,1.9985,13.117,11.671,29.504,2.025,1.028,6.1,5.072,0.997,0.112780254,0.903520023,0.2285393,0.121965147
glu005,9,231205,231205-glu005-9-8,8,14.1952,0.68,1.9985,13.117,11.671,29.504,2.338,1.02,6.107,5.087,1.318,0.14909165,0.906192105,0.2285393,0.161746864
glu005,9,231205,231205-glu005-9-9,9,14.5352,1.02,1.9985,13.117,11.671,29.504,2.342,1.037,6.003,4.966,1.305,0.147621095,0.884637309,0.2285393,0.160661139
glu005,9,231205,231205-glu005-9-10,10,14.8751,1.3599,1.9985,13.117,11.671,29.504,2.571,1.052,5.779,4.727,1.519,0.171828692,0.842062135,0.2285393,0.187602046
glu005,9,231205,231205-glu005-9-11,11,15.2151,1.6999,1.9985,13.117,11.671,29.504,2.251,1.021,5.935,4.914,1.23,0.139137124,0.875374091,0.2285393,0.152392916
glu005,9,231205,231205-glu005-9-12,12,15.5551,2.0399,1.9985,13.117,11.671,29.504,2.302,1.026,5.691,4.665,1.276,0.144340626,0.831017529,0.2285393,0.158595264
glu005,9,231205,231205-glu005-9-13,13,15.8951,2.3799,1.9985,13.117,11.671,29.504,2.745,1.014,5.661,4.647,1.731,0.19581005,0.82781103,0.2285393,0.215832321
glu005,9,231205,231205-glu005-9-14,14,16.2351,2.7199,1.9985,13.117,11.671,29.504,2.062,1.011,5.647,4.636,1.051,0.118888713,0.825851503,0.2285393,0.131462534
glu005,9,231205,231205-glu005-9-15,15,16.5751,3.0599,1.9985,13.117,11.671,29.504,2.567,1.056,5.583,4.527,1.511,0.170923735,0.806434374,0.2285393,0.189602308
glu005,9,231205,231205-glu005-9-16,16,16.9151,3.3999,1.9985,13.117,11.671,29.504,2.389,1.009,5.56,4.551,1.38,0.156105065,0.810709705,0.2285393,0.173715318
glu005,9,231205,231205-glu005-9-17,17,17.2551,3.7399,1.9985,13.117,11.671,29.504,2.382,1.017,5.53,4.513,1.365,0.154408271,0.80394043,0.2285393,0.172373918
glu005,9,231205,231205-glu005-9-18,18,17.5951,4.0799,1.9985,13.117,11.671,29.504,2.935,1.023,5.344,4.321,1.912,0.216284699,0.76973778,0.2285393,0.242218138
glu005,9,231205,231205-glu005-9-19,19,17.935,4.4198,1.9985,13.117,11.671,29.504,2.818,1.032,5.257,4.225,1.786,0.202031628,0.752636454,0.2285393,0.226975872
glu005,9,231205,231205-glu005-9-20,20,18.275,4.7598,1.9985,13.117,11.671,29.504,1.727,1.011,5.441,4.43,0.716,0.080993643,0.78915491,0.2285393,0.091283258
glu005,9,231205,231205-glu005-9-21,21,18.615,5.0998,1.9985,13.117,11.671,29.504,2.491,1.004,5.301,4.297,1.487,0.168208864,0.765462448,0.2285393,0.190181799
glu005,9,231205,231205-glu005-9-22,22,18.955,5.4398,1.9985,13.117,11.671,29.504,2.855,1.003,5.295,4.292,1.852,0.209497523,0.764571754,0.2285393,0.237617727
glu005,9,231205,231205-glu005-9-23,23,19.295,5.7798,1.9985,13.117,11.671,29.504,2.498,1.052,5.138,4.086,1.446,0.16357096,0.72787516,0.2285393,0.18611699
glu005,9,231205,231205-glu005-9-24,24,19.635,6.1198,1.9985,13.117,11.671,29.504,2.393,1.057,5.169,4.112,1.336,0.151127803,0.732506769,0.2285393,0.172505941
glu005,9,231205,231205-glu005-9-25,25,19.975,6.4598,1.9985,13.117,11.671,29.504,2.582,1.044,5.132,4.088,1.538,0.173977964,0.728231438,0.2285393,0.199220399
glu005,9,231205,231205-glu005-9-26,26,20.315,6.7998,1.9985,13.117,11.671,29.504,2.24,1.013,5.027,4.014,1.227,0.138797765,0.715049166,0.2285393,0.159441696
glu005,9,231205,231205-glu005-9-27,27,20.655,7.1398,1.9985,13.117,11.671,29.504,2.153,1.016,5.047,4.031,1.137,0.128617,0.718077526,0.2285393,0.148216884
glu005,9,231205,231205-glu005-9-28,28,20.995,7.4798,1.9985,13.117,11.671,29.504,2.356,1.022,5.027,4.005,1.334,0.150901563,0.713445917,0.2285393,0.17445078
glu005,9,231205,231205-glu005-9-29,29,21.3349,7.8197,1.9985,13.117,11.671,29.504,2.484,1.021,4.895,3.874,1.463,0.165493993,0.690109734,0.2285393,0.191929123
glu005,9,231205,231205-glu005-9-30,30,21.6749,8.1597,1.9985,13.117,11.671,29.504,2.873,1.011,4.951,3.94,1.862,0.210628719,0.701866895,0.2285393,0.245050787
glu005,9,231205,231205-glu005-9-31,31,22.0149,8.4997,1.9985,13.117,11.671,29.504,2.473,1.006,4.725,3.719,1.467,0.165946472,0.662498219,0.2285393,0.193680729
glu005,9,231205,231205-glu005-9-32,32,22.3549,8.8397,1.9985,13.117,11.671,29.504,2.28,1.017,4.799,3.782,1.263,0.142870071,0.673720963,0.2285393,0.167278267
glu005,9,231205,231205-glu005-9-33,33,22.6949,9.1797,1.9985,13.117,11.671,29.504,2.513,1.032,4.77,3.738,1.481,0.167530146,0.665882856,0.2285393,0.196775534
glu005,9,231205,231205-glu005-9-34,34,23.0349,9.5197,1.9985,13.117,11.671,29.504,2.455,1.035,4.883,3.848,1.42,0.16062985,0.685478125,0.2285393,0.189271079
glu005,9,231205,231205-glu005-9-35,35,23.3749,9.8597,1.9985,13.117,11.671,29.504,2.451,1.037,4.674,3.637,1.414,0.159951132,0.647890837,0.2285393,0.189071119
glu005,9,231205,231205-glu005-9-36,36,23.7149,10.1997,1.9985,13.117,11.671,29.504,2.756,1.04,4.542,3.502,1.716,0.194113255,0.623842098,0.2285393,0.230182838
glu005,9,231205,231205-glu005-9-37,37,24.0549,10.5397,1.9985,13.117,11.671,29.504,2.407,1.057,4.768,3.711,1.35,0.152711477,0.661073108,0.2285393,0.181664178
glu005,9,231205,231205-glu005-9-38,38,24.3948,10.8796,1.9985,13.117,11.671,29.504,2.367,1.018,4.582,3.564,1.349,0.152598358,0.634886704,0.2285393,0.182107128
glu005,9,231205,231205-glu005-9-39,39,24.7348,11.2196,1.9985,13.117,11.671,29.504,2.702,1.042,4.478,3.436,1.66,0.187778557,0.612084937,0.2285393,0.224803442
glu005,9,231205,231205-glu005-9-40,40,25.0748,11.5596,1.9985,13.117,11.671,29.504,2.356,1.04,4.449,3.409,1.316,0.14886541,0.607275189,0.2285393,0.178784815
glu005,9,231205,231205-glu005-9-41,41,25.4148,11.8996,1.9985,13.117,11.671,29.504,2.698,1.07,4.396,3.326,1.628,0.184158729,0.592489668,0.2285393,0.221875328
glu005,9,231205,231205-glu005-9-42,42,25.7548,12.2396,1.9985,13.117,11.671,29.504,2.662,1.061,4.417,3.356,1.601,0.1811045,0.597833832,0.2285393,0.218889947
glu005,9,231205,231205-glu005-9-43,43,26.0948,12.5796,1.9985,13.117,11.671,29.504,2.858,0.991,4.31,3.319,1.867,0.211194317,0.591242696,0.2285393,0.256069984
glu005,9,231205,231205-glu005-9-44,44,26.4348,12.9196,1.9985,13.117,11.671,29.504,2.724,1.009,4.439,3.43,1.715,0.194000136,0.611016104,0.2285393,0.235970848
glu005,9,231205,231205-glu005-9-45,45,26.7748,13.2596,1.9985,13.117,11.671,29.504,2.48,1.02,4.282,3.262,1.46,0.165154635,0.581088784,0.2285393,0.201524084
glu005,9,231205,231205-glu005-9-46,46,27.1148,13.5996,1.9985,13.117,11.671,29.504,2.375,1.008,4.409,3.401,1.367,0.154634511,0.605850078,0.2285393,0.18928774
glu005,9,231205,231205-glu005-9-47,47,27.4548,13.9396,1.9985,13.117,11.671,29.504,2.582,1.012,4.289,3.277,1.57,0.177597792,0.583760866,0.2285393,0.218088867
glu005,9,231205,231205-glu005-9-48,48,27.7947,14.2795,1.9985,13.117,11.671,29.504,2.662,1.006,4.361,3.355,1.656,0.187326079,0.597655693,0.2285393,0.230766967
glu005,9,231205,231205-glu005-9-49,49,28.1347,14.6195,1.9985,13.117,11.671,29.504,2.029,1.019,4.384,3.365,1.01,0.114250809,0.599437081,0.2285393,0.141193452
glu005,9,231205,231205-glu005-9-50,50,28.4747,14.9595,1.9985,13.117,11.671,29.504,2.436,1.029,4.482,3.453,1.407,0.159159295,0.615113296,0.2285393,0.197318203
glu005,9,231205,231205-glu005-9-51,51,28.8147,15.2995,1.9985,13.117,11.671,29.504,2.444,1.029,4.274,3.245,1.415,0.160064252,0.578060425,0.2285393,0.199071627
glu005,9,231205,231205-glu005-9-52,52,29.1547,15.6395,1.9985,13.117,11.671,29.504,2.6,1.001,4.217,3.216,1.599,0.180878261,0.572894399,0.2285393,0.225673863
glu005,9,231205,231205-glu005-9-53,53,29.4947,15.9795,1.9985,13.117,11.671,29.504,3.276,1.026,4.026,3,2.25,0.254519129,0.534416417,0.2285393,0.318562895
